ticker,cusip,security_name,asset_type,sector,exchange,currency,price,issue_date,maturity_date,status,last_updated
AAPL,037833100,Apple Inc.,Equity,Technology,NASDAQ,USD,183.11,1980-12-12,,Active,2026-03-19
MSFT,594918104,Microsoft Corp.,Equity,Technology,NASDAQ,USD,418.50,1986-03-13,,Active,2026-03-19
TSLA,88160R101,Tesla Inc.,Equty,Consumer Discretionary,NASDAQ,USD,170.95,2010-06-29,,Active,2026-03-19
JPM,46625H100,JPMorgan Chase & Co.,Equity,Financials,NYSE,USD,-198.10,1969-01-01,,Active,2026-03-19
BND001,123456AA1,Corporate Bond A,Bond,Corporate Debt,OTC,USD,99.10,2020-01-15,2019-01-15,Active,2026-03-19
ETF100,78462F103,SPDR S&P 500 ETF,ETF,,NYSE Arca,USD,510.88,1993-01-22,,Active,2026-03-19
MUTF01,316071109,Fidelity 500 Index Fund,Mutual Fund,Index Fund,NMFQS,USD,189.30,1988-02-17,,Active,2026-03-19
PREF01,000000PR1,Preferred Income Security,Preferred Stock,Financials,NYSE,USD,24.85,2018-06-01,,Active,2026-03-19
MEGA,111111111,Mega Growth Corp.,Equity,Technology,NASDAQ,USD,450.00,2026-12-01,,Active,2026-03-19
,222222222,Unnamed Security,Equity,Industrials,NYSE,USD,14.25,2019-05-01,,Active,2026-03-19
AAPL,037833100,Apple Inc.,Equity,Technology,NASDAQ,USD,183.11,1980-12-12,,Active,2026-03-19
